2016-05-23 21:00:00	104.0	166.0	131.0	106.0	267.0	436.0	462.0	435.0	567.0	146.0	57.0	5.0	19.0	28.0	14.0	23.0	375.0	670.0	687.0	745.0	787.0	438.0	99.0	10.0	8.0	16.0	19.0	32.0	5.0	185.0	353.0	488.0	887.0	1143.0	1393.0	894.0	441.0	141.0	13.0	19.0	11.0	9.0	22.0	162.0	1105.0	1696.0	365.0	87.0	289.0	207.0	58.0	27.0	27.0	49.0	372.0	453.0	393.0	82.0	43.0	74.0	68.0	12.0	10.0	8.0	7.0	10.0	44.0	157.0	319.0	179.0	30.0	27.0	22.0	13.0	10.0	4.0	14.0	3.0	5.0	7.0	24.0	23.0	7.0	6.0	4.0	7.0	6.0	6.0	5.0	4.0	6.0	2.0	2.0	17.0	8.0	326.0	325.0	143.0	23.0	191.0	62.0	110.0
2016-05-23 22:00:00	70.0	125.0	96.0	80.0	227.0	421.0	454.0	446.0	563.0	135.0	46.0	6.0	23.0	28.0	14.0	23.0	388.0	635.0	591.0	561.0	700.0	451.0	103.0	7.0	10.0	21.0	24.0	34.0	6.0	201.0	378.0	472.0	794.0	912.0	1387.0	831.0	346.0	103.0	15.0	27.0	12.0	9.0	19.0	142.0	803.0	1193.0	252.0	71.0	238.0	146.0	54.0	35.0	36.0	33.0	290.0	336.0	283.0	48.0	31.0	66.0	49.0	12.0	15.0	12.0	10.0	12.0	34.0	116.0	264.0	131.0	28.0	27.0	23.0	13.0	12.0	7.0	14.0	3.0	4.0	7.0	24.0	20.0	7.0	6.0	5.0	7.0	8.0	6.0	6.0	6.0	7.0	2.0	2.0	16.0	8.0	340.0	262.0	140.0	15.0	199.0	64.0	118.0
2016-05-23 23:00:00	52.0	81.0	43.0	51.0	151.0	298.0	350.0	387.0	459.0	81.0	27.0	5.0	22.0	24.0	11.0	21.0	318.0	499.0	391.0	427.0	453.0	348.0	79.0	5.0	9.0	17.0	25.0	34.0	6.0	189.0	364.0	407.0	558.0	620.0	1079.0	595.0	281.0	74.0	14.0	42.0	14.0	9.0	11.0	106.0	487.0	764.0	129.0	38.0	132.0	109.0	43.0	47.0	53.0	16.0	190.0	196.0	166.0	20.0	22.0	58.0	36.0	11.0	24.0	16.0	13.0	12.0	28.0	81.0	179.0	88.0	28.0	30.0	24.0	14.0	13.0	8.0	16.0	3.0	2.0	7.0	25.0	21.0	8.0	6.0	5.0	7.0	9.0	6.0	8.0	9.0	11.0	3.0	3.0	4.0	8.0	386.0	186.0	129.0	14.0	201.0	68.0	75.0
2016-05-24 00:00:00	31.0	47.0	26.0	32.0	105.0	166.0	202.0	277.0	374.0	43.0	9.0	5.0	17.0	17.0	5.0	20.0	211.0	321.0	242.0	253.0	244.0	243.0	44.0	2.0	8.0	13.0	20.0	27.0	5.0	171.0	276.0	246.0	358.0	411.0	731.0	310.0	110.0	38.0	11.0	32.0	11.0	5.0	5.0	72.0	333.0	480.0	64.0	20.0	100.0	89.0	30.0	42.0	43.0	9.0	109.0	111.0	81.0	7.0	13.0	47.0	29.0	8.0	25.0	13.0	12.0	10.0	17.0	39.0	111.0	49.0	24.0	23.0	26.0	13.0	12.0	11.0	18.0	2.0	1.0	4.0	23.0	18.0	6.0	6.0	5.0	7.0	10.0	5.0	8.0	12.0	14.0	4.0	6.0	3.0	4.0	209.0	87.0	69.0	13.0	177.0	23.0	70.0
2016-05-24 01:00:00	15.0	23.0	12.0	15.0	57.0	86.0	117.0	168.0	284.0	23.0	4.0	3.0	12.0	10.0	2.0	17.0	123.0	183.0	136.0	152.0	169.0	154.0	21.0	1.0	4.0	8.0	13.0	14.0	2.0	117.0	209.0	147.0	211.0	218.0	465.0	161.0	47.0	16.0	6.0	28.0	6.0	3.0	3.0	33.0	175.0	249.0	26.0	8.0	54.0	52.0	22.0	27.0	30.0	5.0	55.0	64.0	36.0	3.0	8.0	29.0	22.0	6.0	18.0	11.0	9.0	7.0	9.0	20.0	63.0	25.0	15.0	15.0	20.0	9.0	10.0	9.0	15.0	2.0	0.0	3.0	16.0	13.0	5.0	5.0	3.0	7.0	10.0	5.0	7.0	9.0	12.0	4.0	9.0	1.0	1.0	34.0	10.0	23.0	9.0	71.0	14.0	39.0
2016-05-24 02:00:00	8.0	11.0	4.0	10.0	29.0	55.0	69.0	112.0	255.0	16.0	2.0	1.0	6.0	5.0	1.0	10.0	79.0	125.0	70.0	95.0	112.0	104.0	19.0	0.0	3.0	4.0	8.0	8.0	1.0	74.0	148.0	95.0	124.0	124.0	263.0	88.0	24.0	13.0	4.0	22.0	3.0	3.0	2.0	19.0	107.0	136.0	10.0	5.0	30.0	28.0	14.0	17.0	20.0	3.0	37.0	38.0	19.0	2.0	4.0	20.0	16.0	3.0	15.0	9.0	5.0	4.0	7.0	13.0	42.0	18.0	9.0	8.0	12.0	6.0	7.0	6.0	9.0	2.0	0.0	3.0	9.0	9.0	3.0	2.0	2.0	7.0	8.0	4.0	6.0	8.0	11.0	3.0	7.0	3.0	1.0	3.0	-1.0	4.0	4.0	16.0	6.0	2.0
2016-05-24 03:00:00	4.0	6.0	3.0	6.0	20.0	33.0	37.0	74.0	212.0	14.0	1.0	1.0	6.0	3.0	1.0	7.0	48.0	78.0	49.0	60.0	55.0	85.0	20.0	0.0	2.0	2.0	5.0	7.0	1.0	56.0	110.0	63.0	70.0	83.0	175.0	51.0	24.0	9.0	2.0	10.0	2.0	2.0	2.0	17.0	68.0	76.0	6.0	3.0	21.0	24.0	8.0	12.0	12.0	2.0	34.0	25.0	14.0	2.0	4.0	15.0	10.0	2.0	14.0	4.0	5.0	3.0	5.0	10.0	31.0	14.0	9.0	6.0	6.0	4.0	5.0	4.0	8.0	1.0	0.0	3.0	9.0	8.0	3.0	3.0	2.0	6.0	7.0	4.0	6.0	6.0	9.0	3.0	7.0	3.0	1.0	-2.0	1.0	-1.0	2.0	9.0	3.0	1.0
2016-05-24 04:00:00	4.0	9.0	3.0	8.0	21.0	28.0	35.0	66.0	81.0	6.0	0.0	1.0	8.0	4.0	1.0	5.0	39.0	62.0	51.0	53.0	87.0	94.0	19.0	1.0	1.0	3.0	6.0	6.0	1.0	44.0	91.0	58.0	72.0	81.0	185.0	60.0	29.0	14.0	2.0	4.0	2.0	4.0	4.0	23.0	77.0	67.0	10.0	4.0	30.0	30.0	12.0	10.0	9.0	4.0	46.0	37.0	24.0	4.0	7.0	18.0	9.0	3.0	9.0	3.0	3.0	3.0	3.0	22.0	54.0	28.0	9.0	7.0	7.0	4.0	5.0	2.0	11.0	2.0	0.0	3.0	12.0	10.0	4.0	3.0	2.0	7.0	8.0	6.0	8.0	7.0	8.0	4.0	9.0	5.0	1.0	4.0	1.0	-1.0	2.0	10.0	3.0	3.0
2016-05-24 05:00:00	8.0	24.0	17.0	11.0	48.0	49.0	48.0	77.0	57.0	15.0	1.0	3.0	17.0	13.0	4.0	3.0	38.0	59.0	94.0	104.0	276.0	226.0	23.0	7.0	2.0	4.0	7.0	11.0	2.0	32.0	92.0	120.0	136.0	133.0	155.0	105.0	82.0	39.0	3.0	3.0	2.0	8.0	11.0	57.0	140.0	102.0	26.0	16.0	73.0	77.0	30.0	5.0	4.0	15.0	99.0	130.0	81.0	16.0	20.0	31.0	11.0	3.0	3.0	1.0	3.0	4.0	3.0	84.0	157.0	83.0	21.0	12.0	8.0	6.0	8.0	1.0	14.0	4.0	1.0	4.0	22.0	14.0	9.0	4.0	2.0	9.0	12.0	14.0	17.0	6.0	9.0	7.0	7.0	6.0	1.0	5.0	3.0	10.0	7.0	75.0	7.0	78.0
2016-05-24 06:00:00	23.0	80.0	77.0	46.0	119.0	164.0	130.0	221.0	125.0	55.0	9.0	8.0	32.0	45.0	18.0	5.0	62.0	147.0	274.0	324.0	1104.0	614.0	71.0	30.0	4.0	4.0	14.0	21.0	4.0	57.0	199.0	341.0	426.0	336.0	293.0	271.0	243.0	98.0	5.0	4.0	3.0	15.0	38.0	169.0	463.0	261.0	79.0	53.0	191.0	173.0	63.0	5.0	4.0	40.0	292.0	390.0	289.0	69.0	62.0	65.0	25.0	6.0	2.0	1.0	3.0	4.0	6.0	276.0	482.0	227.0	36.0	32.0	17.0	13.0	13.0	1.0	17.0	9.0	10.0	8.0	36.0	31.0	20.0	10.0	5.0	20.0	19.0	26.0	32.0	7.0	11.0	16.0	8.0	13.0	1.0	6.0	8.0	48.0	17.0	150.0	14.0	96.0
2016-05-24 07:00:00	50.0	172.0	157.0	84.0	171.0	308.0	218.0	387.0	215.0	105.0	38.0	14.0	51.0	70.0	22.0	11.0	99.0	261.0	490.0	549.0	1295.0	715.0	168.0	44.0	5.0	8.0	20.0	27.0	8.0	88.0	258.0	547.0	783.0	594.0	585.0	559.0	454.0	196.0	6.0	4.0	3.0	18.0	67.0	318.0	883.0	535.0	249.0	118.0	354.0	336.0	145.0	5.0	5.0	108.0	645.0	845.0	703.0	204.0	109.0	154.0	56.0	11.0	2.0	1.0	3.0	5.0	17.0	553.0	769.0	475.0	67.0	57.0	30.0	23.0	34.0	1.0	18.0	10.0	30.0	12.0	45.0	70.0	35.0	16.0	9.0	26.0	21.0	27.0	43.0	7.0	12.0	20.0	8.0	15.0	7.0	67.0	176.0	54.0	11.0	136.0	21.0	83.0
2016-05-24 08:00:00	91.0	253.0	226.0	110.0	236.0	384.0	321.0	489.0	322.0	200.0	64.0	20.0	68.0	65.0	22.0	25.0	144.0	321.0	608.0	652.0	1114.0	560.0	198.0	37.0	6.0	7.0	20.0	35.0	12.0	112.0	237.0	601.0	999.0	889.0	840.0	711.0	484.0	203.0	5.0	4.0	5.0	16.0	74.0	380.0	1081.0	785.0	330.0	133.0	382.0	377.0	147.0	6.0	6.0	143.0	767.0	1031.0	802.0	257.0	124.0	165.0	67.0	14.0	1.0	2.0	3.0	5.0	31.0	593.0	584.0	486.0	57.0	57.0	27.0	19.0	31.0	1.0	20.0	8.0	25.0	10.0	41.0	48.0	25.0	13.0	11.0	25.0	18.0	24.0	37.0	6.0	8.0	14.0	6.0	16.0	8.0	183.0	238.0	39.0	7.0	81.0	15.0	80.0
2016-05-24 09:00:00	70.0	215.0	153.0	82.0	223.0	367.0	309.0	488.0	360.0	177.0	85.0	9.0	29.0	33.0	10.0	27.0	166.0	347.0	619.0	686.0	1180.0	522.0	169.0	37.0	4.0	5.0	11.0	26.0	9.0	120.0	295.0	546.0	864.0	957.0	863.0	630.0	469.0	206.0	4.0	4.0	4.0	18.0	57.0	318.0	910.0	840.0	342.0	123.0	320.0	322.0	118.0	6.0	5.0	114.0	548.0	840.0	720.0	192.0	99.0	97.0	45.0	11.0	2.0	2.0	2.0	5.0	35.0	522.0	558.0	363.0	42.0	27.0	14.0	13.0	15.0	1.0	14.0	5.0	17.0	8.0	23.0	24.0	8.0	7.0	8.0	16.0	10.0	15.0	15.0	2.0	6.0	6.0	3.0	23.0	8.0	284.0	283.0	42.0	7.0	43.0	16.0	63.0
2016-05-24 10:00:00	64.0	163.0	110.0	71.0	189.0	317.0	274.0	330.0	292.0	121.0	90.0	3.0	10.0	17.0	6.0	20.0	136.0	314.0	514.0	594.0	1056.0	426.0	125.0	34.0	2.0	3.0	8.0	18.0	4.0	89.0	246.0	444.0	691.0	910.0	864.0	580.0	452.0	205.0	3.0	4.0	3.0	21.0	53.0	247.0	769.0	983.0	335.0	107.0	335.0	294.0	95.0	5.0	4.0	85.0	434.0	711.0	680.0	166.0	89.0	70.0	35.0	9.0	2.0	1.0	2.0	4.0	41.0	410.0	528.0	314.0	36.0	17.0	10.0	9.0	10.0	1.0	13.0	5.0	14.0	7.0	19.0	16.0	4.0	4.0	8.0	9.0	7.0	10.0	8.0	2.0	5.0	3.0	2.0	23.0	8.0	289.0	325.0	51.0	7.0	89.0	18.0	50.0
2016-05-24 11:00:00	89.0	199.0	103.0	75.0	216.0	334.0	281.0	250.0	283.0	132.0	123.0	2.0	9.0	16.0	5.0	18.0	117.0	311.0	487.0	581.0	935.0	385.0	111.0	28.0	1.0	3.0	6.0	15.0	3.0	73.0	185.0	389.0	691.0	967.0	927.0	606.0	448.0	191.0	2.0	3.0	2.0	17.0	43.0	253.0	801.0	1217.0	352.0	125.0	331.0	275.0	81.0	5.0	4.0	70.0	401.0	694.0	710.0	180.0	78.0	82.0	51.0	8.0	1.0	1.0	2.0	4.0	45.0	354.0	477.0	304.0	41.0	16.0	12.0	8.0	8.0	1.0	14.0	4.0	16.0	7.0	22.0	17.0	5.0	3.0	8.0	8.0	7.0	8.0	7.0	2.0	4.0	3.0	2.0	22.0	8.0	281.0	266.0	96.0	8.0	82.0	24.0	36.0
2016-05-24 12:00:00	104.0	220.0	113.0	85.0	237.0	327.0	296.0	248.0	308.0	149.0	149.0	2.0	7.0	18.0	7.0	19.0	132.0	341.0	502.0	612.0	874.0	357.0	110.0	26.0	1.0	2.0	6.0	16.0	3.0	67.0	171.0	387.0	725.0	1010.0	940.0	652.0	450.0	198.0	3.0	4.0	2.0	13.0	38.0	235.0	801.0	1373.0	395.0	147.0	334.0	274.0	85.0	6.0	5.0	63.0	415.0	729.0	752.0	172.0	77.0	83.0	67.0	9.0	1.0	1.0	2.0	4.0	43.0	343.0	466.0	301.0	47.0	18.0	14.0	9.0	9.0	1.0	14.0	4.0	15.0	8.0	22.0	19.0	5.0	4.0	8.0	7.0	6.0	7.0	6.0	1.0	4.0	2.0	2.0	19.0	8.0	280.0	231.0	85.0	11.0	119.0	40.0	46.0
2016-05-24 13:00:00	109.0	215.0	117.0	89.0	242.0	319.0	289.0	231.0	336.0	138.0	160.0	2.0	6.0	17.0	8.0	19.0	156.0	376.0	520.0	600.0	818.0	339.0	104.0	24.0	1.0	2.0	6.0	15.0	3.0	67.0	173.0	397.0	715.0	1027.0	904.0	632.0	433.0	193.0	3.0	3.0	2.0	13.0	34.0	243.0	802.0	1421.0	377.0	151.0	323.0	257.0	81.0	7.0	5.0	57.0	402.0	677.0	744.0	165.0	79.0	79.0	64.0	9.0	1.0	1.0	2.0	4.0	42.0	315.0	434.0	277.0	44.0	20.0	15.0	9.0	8.0	1.0	13.0	4.0	11.0	8.0	24.0	19.0	5.0	4.0	7.0	8.0	6.0	8.0	6.0	2.0	4.0	2.0	2.0	18.0	7.0	278.0	220.0	134.0	11.0	153.0	41.0	77.0
2016-05-24 14:00:00	111.0	219.0	118.0	91.0	245.0	355.0	311.0	240.0	361.0	160.0	167.0	2.0	9.0	15.0	8.0	18.0	172.0	409.0	557.0	661.0	806.0	348.0	101.0	24.0	2.0	3.0	8.0	14.0	3.0	79.0	173.0	403.0	757.0	1066.0	997.0	705.0	465.0	195.0	4.0	3.0	2.0	10.0	34.0	264.0	830.0	1507.0	412.0	169.0	356.0	283.0	83.0	7.0	5.0	56.0	411.0	756.0	803.0	190.0	85.0	92.0	73.0	8.0	2.0	2.0	2.0	5.0	43.0	352.0	485.0	298.0	52.0	22.0	17.0	11.0	9.0	1.0	13.0	4.0	11.0	8.0	27.0	22.0	6.0	5.0	7.0	8.0	6.0	9.0	6.0	3.0	5.0	2.0	2.0	17.0	7.0	247.0	237.0	134.0	10.0	211.0	44.0	81.0
2016-05-24 15:00:00	98.0	190.0	106.0	89.0	219.0	286.0	291.0	242.0	354.0	169.0	131.0	1.0	9.0	14.0	6.0	13.0	168.0	391.0	567.0	628.0	776.0	301.0	100.0	23.0	2.0	3.0	7.0	14.0	3.0	67.0	159.0	382.0	738.0	921.0	895.0	663.0	453.0	232.0	3.0	3.0	2.0	8.0	36.0	231.0	758.0	1340.0	373.0	164.0	381.0	321.0	78.0	6.0	4.0	43.0	391.0	724.0	837.0	243.0	103.0	96.0	67.0	8.0	1.0	1.0	2.0	6.0	27.0	391.0	546.0	371.0	49.0	19.0	17.0	10.0	7.0	1.0	15.0	3.0	10.0	8.0	27.0	22.0	6.0	4.0	6.0	7.0	5.0	8.0	6.0	2.0	4.0	2.0	2.0	20.0	7.0	270.0	242.0	136.0	16.0	219.0	47.0	68.0
2016-05-24 16:00:00	77.0	145.0	81.0	74.0	181.0	239.0	249.0	199.0	315.0	149.0	96.0	2.0	6.0	12.0	6.0	11.0	132.0	361.0	498.0	555.0	665.0	265.0	89.0	20.0	2.0	3.0	7.0	13.0	2.0	49.0	142.0	332.0	608.0	739.0	768.0	599.0	432.0	199.0	3.0	3.0	2.0	7.0	29.0	201.0	665.0	1077.0	290.0	152.0	340.0	266.0	77.0	6.0	4.0	32.0	372.0	614.0	698.0	201.0	93.0	77.0	69.0	10.0	1.0	2.0	2.0	8.0	15.0	290.0	440.0	299.0	43.0	20.0	17.0	9.0	6.0	1.0	14.0	3.0	9.0	8.0	27.0	24.0	8.0	5.0	5.0	7.0	5.0	5.0	5.0	2.0	4.0	2.0	2.0	23.0	7.0	278.0	250.0	153.0	16.0	196.0	54.0	68.0
2016-05-24 17:00:00	95.0	191.0	115.0	103.0	240.0	310.0	320.0	245.0	409.0	195.0	101.0	4.0	8.0	16.0	7.0	11.0	171.0	463.0	617.0	718.0	769.0	328.0	113.0	24.0	2.0	5.0	11.0	21.0	4.0	66.0	177.0	437.0	816.0	817.0	1019.0	755.0	492.0	231.0	4.0	3.0	2.0	8.0	38.0	237.0	991.0	1423.0	363.0	180.0	389.0	331.0	96.0	5.0	6.0	50.0	499.0	760.0	817.0	201.0	103.0	105.0	105.0	15.0	2.0	2.0	3.0	9.0	28.0	358.0	567.0	355.0	62.0	35.0	26.0	12.0	8.0	1.0	17.0	4.0	14.0	8.0	33.0	35.0	14.0	8.0	7.0	7.0	5.0	5.0	5.0	2.0	4.0	2.0	2.0	26.0	8.0	280.0	259.0	150.0	14.0	215.0	58.0	72.0
2016-05-24 18:00:00	109.0	203.0	147.0	133.0	321.0	427.0	450.0	335.0	532.0	268.0	101.0	5.0	15.0	23.0	14.0	17.0	249.0	609.0	806.0	940.0	955.0	477.0	134.0	28.0	4.0	6.0	14.0	30.0	7.0	98.0	235.0	561.0	1059.0	1061.0	1419.0	1025.0	633.0	269.0	6.0	4.0	4.0	12.0	39.0	272.0	1228.0	1816.0	458.0	153.0	451.0	385.0	109.0	14.0	9.0	80.0	588.0	840.0	870.0	194.0	104.0	105.0	95.0	13.0	4.0	3.0	4.0	9.0	44.0	394.0	615.0	360.0	55.0	37.0	24.0	14.0	11.0	2.0	16.0	3.0	19.0	8.0	34.0	33.0	12.0	6.0	6.0	6.0	5.0	5.0	4.0	2.0	4.0	2.0	2.0	25.0	7.0	283.0	266.0	101.0	12.0	195.0	51.0	87.0
2016-05-24 19:00:00	110.0	205.0	165.0	138.0	338.0	475.0	509.0	395.0	538.0	239.0	90.0	5.0	17.0	27.0	12.0	20.0	307.0	675.0	859.0	1008.0	971.0	478.0	128.0	23.0	5.0	8.0	15.0	34.0	7.0	122.0	300.0	592.0	1131.0	1252.0	1400.0	966.0	573.0	241.0	8.0	5.0	6.0	13.0	39.0	254.0	1297.0	2061.0	434.0	138.0	429.0	343.0	96.0	18.0	13.0	70.0	559.0	769.0	754.0	146.0	85.0	88.0	82.0	11.0	5.0	5.0	4.0	9.0	60.0	315.0	530.0	306.0	46.0	30.0	22.0	12.0	11.0	2.0	15.0	2.0	15.0	7.0	30.0	26.0	8.0	5.0	5.0	6.0	5.0	5.0	4.0	2.0	4.0	1.0	1.0	27.0	7.0	284.0	279.0	102.0	13.0	168.0	57.0	95.0
2016-05-24 20:00:00	110.0	198.0	165.0	132.0	349.0	492.0	528.0	439.0	606.0	194.0	71.0	6.0	16.0	30.0	15.0	23.0	378.0	708.0	875.0	955.0	850.0	501.0	106.0	18.0	6.0	10.0	19.0	35.0	7.0	159.0	354.0	604.0	1084.0	1312.0	1395.0	940.0	452.0	191.0	12.0	8.0	8.0	11.0	36.0	225.0	1309.0	2107.0	338.0	107.0	348.0	264.0	68.0	26.0	19.0	59.0	512.0	618.0	579.0	107.0	60.0	86.0	77.0	11.0	7.0	8.0	5.0	10.0	62.0	234.0	467.0	248.0	41.0	30.0	21.0	12.0	10.0	3.0	14.0	3.0	9.0	7.0	27.0	24.0	8.0	6.0	5.0	7.0	9.0	5.0	5.0	3.0	7.0	2.0	2.0	25.0	6.0	309.0	253.0	120.0	15.0	218.0	56.0	106.0
2016-05-24 21:00:00	115.0	177.0	143.0	127.0	318.0	532.0	556.0	510.0	649.0	164.0	65.0	6.0	21.0	33.0	18.0	27.0	435.0	809.0	827.0	886.0	816.0	630.0	105.0	12.0	10.0	17.0	26.0	38.0	8.0	216.0	469.0	640.0	1064.0	1203.0	1511.0	1036.0	533.0	160.0	16.0	16.0	11.0	10.0	27.0	193.0	1278.0	1934.0	407.0	104.0	339.0	211.0	67.0	34.0	26.0	60.0	442.0	594.0	473.0	89.0	48.0	87.0	87.0	12.0	14.0	11.0	8.0	12.0	45.0	190.0	438.0	210.0	37.0	30.0	25.0	13.0	11.0	5.0	15.0	2.0	5.0	7.0	27.0	23.0	7.0	7.0	6.0	7.0	7.0	6.0	5.0	4.0	7.0	2.0	2.0	19.0	7.0	304.0	282.0	128.0	21.0	175.0	56.0	112.0
2016-05-24 22:00:00	88.0	133.0	109.0	98.0	256.0	531.0	537.0	548.0	623.0	171.0	56.0	8.0	28.0	35.0	16.0	28.0	474.0	807.0	721.0	717.0	754.0	571.0	115.0	9.0	11.0	20.0	36.0	40.0	7.0	259.0	559.0	609.0	948.0	1011.0	1505.0	1088.0	478.0	122.0	18.0	26.0	14.0	11.0	21.0	158.0	970.0	1569.0	327.0	98.0	264.0	176.0	61.0	50.0	36.0	43.0	351.0	404.0	349.0	57.0	40.0	77.0	60.0	12.0	20.0	14.0	11.0	12.0	34.0	144.0	351.0	140.0	31.0	29.0	26.0	13.0	12.0	7.0	17.0	2.0	4.0	7.0	27.0	23.0	7.0	6.0	6.0	7.0	8.0	6.0	6.0	6.0	8.0	2.0	2.0	17.0	7.0	294.0	270.0	121.0	14.0	186.0	58.0	112.0
2016-05-24 23:00:00	59.0	84.0	49.0	64.0	183.0	392.0	446.0	471.0	593.0	122.0	33.0	6.0	24.0	30.0	12.0	25.0	419.0	662.0	542.0	530.0	565.0	438.0	104.0	5.0	10.0	19.0	33.0	39.0	7.0	253.0	488.0	531.0	660.0	795.0	1345.0	685.0	314.0	81.0	17.0	33.0	15.0	10.0	13.0	120.0	604.0	985.0	175.0	32.0	177.0	130.0	47.0	59.0	55.0	25.0	226.0	241.0	192.0	25.0	24.0	62.0	45.0	11.0	32.0	19.0	16.0	13.0	27.0	103.0	236.0	101.0	28.0	30.0	27.0	13.0	13.0	12.0	16.0	3.0	2.0	7.0	27.0	22.0	8.0	6.0	6.0	8.0	10.0	6.0	7.0	9.0	10.0	3.0	4.0	6.0	7.0	305.0	162.0	112.0	12.0	192.0	60.0	66.0
2016-05-25 00:00:00	36.0	57.0	29.0	41.0	120.0	225.0	280.0	320.0	479.0	59.0	9.0	5.0	22.0	20.0	7.0	23.0	309.0	434.0	317.0	312.0	338.0	279.0	51.0	2.0	10.0	11.0	28.0	29.0	4.0	206.0	383.0	337.0	405.0	506.0	826.0	380.0	142.0	41.0	12.0	28.0	12.0	6.0	7.0	80.0	370.0	595.0	80.0	20.0	112.0	109.0	31.0	47.0	44.0	12.0	130.0	123.0	98.0	10.0	14.0	48.0	32.0	8.0	31.0	17.0	15.0	10.0	18.0	49.0	143.0	50.0	22.0	23.0	26.0	12.0	12.0	13.0	18.0	2.0	1.0	4.0	24.0	21.0	6.0	4.0	6.0	7.0	10.0	5.0	8.0	10.0	14.0	4.0	6.0	2.0	3.0	135.0	57.0	78.0	12.0	148.0	19.0	67.0
2016-05-25 01:00:00	18.0	27.0	10.0	24.0	75.0	128.0	166.0	212.0	392.0	31.0	3.0	4.0	12.0	11.0	3.0	19.0	223.0	249.0	187.0	176.0	186.0	163.0	27.0	1.0	6.0	8.0	17.0	15.0	2.0	136.0	256.0	195.0	231.0	248.0	497.0	187.0	62.0	22.0	7.0	25.0	6.0	4.0	4.0	34.0	216.0	319.0	36.0	10.0	67.0	54.0	20.0	31.0	29.0	7.0	71.0	68.0	47.0	5.0	9.0	34.0	24.0	6.0	24.0	12.0	10.0	7.0	9.0	25.0	79.0	29.0	14.0	15.0	16.0	8.0	10.0	9.0	17.0	2.0	0.0	3.0	17.0	15.0	5.0	4.0	3.0	7.0	9.0	5.0	7.0	11.0	12.0	3.0	8.0	1.0	1.0	31.0	2.0	26.0	8.0	55.0	14.0	29.0
2016-05-25 02:00:00	9.0	11.0	5.0	12.0	33.0	68.0	102.0	140.0	383.0	21.0	1.0	2.0	7.0	5.0	2.0	12.0	134.0	164.0	94.0	103.0	129.0	107.0	23.0	1.0	4.0	6.0	8.0	9.0	1.0	86.0	179.0	114.0	145.0	142.0	290.0	104.0	25.0	14.0	3.0	18.0	2.0	3.0	3.0	21.0	115.0	167.0	13.0	4.0	36.0	33.0	14.0	23.0	17.0	4.0	55.0	43.0	21.0	2.0	5.0	24.0	16.0	3.0	17.0	8.0	5.0	4.0	7.0	15.0	50.0	19.0	10.0	8.0	12.0	6.0	7.0	7.0	10.0	2.0	0.0	3.0	11.0	8.0	3.0	3.0	2.0	7.0	8.0	5.0	6.0	9.0	11.0	3.0	7.0	3.0	0.0	-2.0	-0.0	4.0	3.0	13.0	5.0	1.0
2016-05-25 03:00:00	4.0	6.0	3.0	7.0	22.0	45.0	55.0	95.0	313.0	20.0	1.0	1.0	6.0	4.0	1.0	7.0	88.0	90.0	57.0	67.0	66.0	88.0	20.0	0.0	3.0	2.0	6.0	7.0	1.0	66.0	130.0	69.0	78.0	90.0	185.0	55.0	19.0	11.0	2.0	8.0	2.0	3.0	2.0	17.0	74.0	94.0	8.0	4.0	21.0	22.0	8.0	14.0	10.0	2.0	46.0	30.0	16.0	2.0	4.0	15.0	9.0	2.0	13.0	6.0	5.0	3.0	4.0	11.0	38.0	17.0	8.0	6.0	7.0	4.0	5.0	5.0	8.0	1.0	0.0	3.0	10.0	7.0	3.0	3.0	2.0	7.0	7.0	4.0	6.0	6.0	8.0	3.0	6.0	3.0	0.0	1.0	1.0	2.0	2.0	13.0	3.0	1.0
2016-05-25 04:00:00	4.0	10.0	3.0	8.0	26.0	35.0	41.0	72.0	160.0	12.0	1.0	1.0	7.0	4.0	1.0	5.0	50.0	66.0	58.0	65.0	83.0	100.0	20.0	2.0	1.0	3.0	7.0	6.0	1.0	58.0	110.0	66.0	77.0	92.0	191.0	62.0	31.0	15.0	2.0	3.0	2.0	4.0	4.0	24.0	74.0	80.0	11.0	5.0	32.0	26.0	13.0	11.0	7.0	4.0	56.0	39.0	22.0	4.0	8.0	18.0	8.0	3.0	9.0	3.0	3.0	3.0	3.0	24.0	59.0	28.0	8.0	7.0	7.0	4.0	5.0	3.0	8.0	2.0	0.0	3.0	13.0	8.0	4.0	3.0	2.0	7.0	8.0	6.0	8.0	8.0	9.0	4.0	8.0	4.0	1.0	1.0	2.0	0.0	1.0	9.0	2.0	3.0
2016-05-25 05:00:00	8.0	25.0	15.0	11.0	49.0	54.0	47.0	73.0	59.0	15.0	2.0	3.0	17.0	13.0	5.0	3.0	34.0	61.0	101.0	111.0	275.0	222.0	25.0	8.0	2.0	4.0	8.0	11.0	1.0	32.0	100.0	125.0	143.0	138.0	164.0	100.0	74.0	40.0	3.0	3.0	2.0	9.0	12.0	56.0	142.0	105.0	27.0	16.0	71.0	72.0	27.0	5.0	4.0	14.0	94.0	128.0	82.0	15.0	20.0	32.0	10.0	3.0	3.0	1.0	2.0	3.0	4.0	79.0	166.0	88.0	19.0	12.0	9.0	6.0	7.0	2.0	13.0	4.0	1.0	4.0	22.0	13.0	8.0	4.0	2.0	9.0	13.0	15.0	17.0	6.0	8.0	6.0	6.0	6.0	1.0	3.0	4.0	13.0	5.0	80.0	7.0	67.0
