,time,daily_temp,windchill,humidity,events
15685,2015-08-06 13:51:00,28.3,27.7,36%,"
	 
"
15686,2015-08-06 14:51:00,28.9,9.4,29%,"
	 
"
15687,2015-08-06 15:51:00,28.3,10.0,32%,"
	 
"
15688,2015-08-06 16:51:00,26.7,26.7,40%,"
	 
"
15689,2015-08-06 17:51:00,26.7,26.6,39%,"
	 
"
15690,2015-08-06 18:51:00,25.0,15.0,54%,"
	 
"
15691,2015-08-06 19:51:00,23.9,16.1,62%,"
	 
"
15692,2015-08-06 20:51:00,23.9,16.1,62%,"
	 
"
15693,2015-08-06 21:51:00,23.3,16.7,66%,"
	 
"
15694,2015-08-06 22:51:00,23.3,16.1,64%,"
	 
"
15695,2015-08-06 23:51:00,23.3,16.7,66%,"
	 
"
15696,2015-08-07 00:51:00,23.9,15.6,60%,"
	 
"
15697,2015-08-07 01:51:00,23.3,16.7,66%,"
	 
"
15698,2015-08-07 02:51:00,22.8,17.2,71%,"
	 
"
15699,2015-08-07 03:51:00,22.2,16.7,71%,"
	 
"
15700,2015-08-07 04:51:00,21.7,16.1,70%,"
	 
"
15701,2015-08-07 05:51:00,20.6,14.4,68%,"
	 
"
15702,2015-08-07 06:51:00,21.1,14.4,65%,"
	 
"
15703,2015-08-07 07:51:00,22.8,15.6,64%,"
	 
"
15704,2015-08-07 08:51:00,25.0,14.4,52%,"
	 
"
15705,2015-08-07 09:51:00,26.7,26.8,43%,"
	 
"
15706,2015-08-07 10:51:00,27.2,27.1,41%,"
	 
"
15707,2015-08-07 11:51:00,28.3,10.6,33%,"
	 
"
15708,2015-08-07 12:51:00,29.4,28.4,33%,"
	 
"
15709,2015-08-07 13:51:00,28.3,27.7,37%,"
	 
"
15710,2015-08-07 14:24:00,28.0,27.6,39%,"
	 
"
15711,2015-08-07 14:51:00,28.3,27.8,38%,"
	 
"
15712,2015-08-07 15:51:00,27.8,27.6,41%,"
	 
"
15713,2015-08-07 16:51:00,27.2,27.1,41%,"
	 
"
15714,2015-08-07 17:51:00,26.7,27.0,47%,"
	 
"
15715,2015-08-07 18:51:00,25.6,13.9,48%,"
	 
"
15716,2015-08-07 19:51:00,24.4,13.3,50%,"
	 
"
15717,2015-08-07 20:51:00,23.3,14.4,57%,"
	 
"
15718,2015-08-07 21:51:00,22.8,14.4,59%,"
	 
"
15719,2015-08-07 22:51:00,22.8,13.3,55%,"
	 
"
15720,2015-08-07 23:51:00,21.7,13.9,61%,"
	 
"
15721,2015-08-08 00:51:00,21.7,13.3,59%,"
	 
"
15722,2015-08-08 01:51:00,21.7,12.8,57%,"
	 
"
15723,2015-08-08 02:51:00,20.6,13.3,63%,"
	 
"
15724,2015-08-08 03:51:00,20.0,13.9,68%,"
	 
"
15725,2015-08-08 04:51:00,20.0,14.4,70%,"
	 
"
15726,2015-08-08 05:51:00,20.0,16.7,81%,"
	 
"
15727,2015-08-08 06:51:00,20.6,16.7,78%,"
	 
"
15728,2015-08-08 07:51:00,22.8,14.4,59%,"
	 
"
15729,2015-08-08 08:51:00,24.4,13.9,52%,"
	 
"
15730,2015-08-08 09:51:00,25.6,11.7,42%,"
	 
"
15731,2015-08-08 10:51:00,27.2,26.9,38%,"
	 
"
15732,2015-08-08 11:51:00,27.2,11.1,36%,"
	 
"
15733,2015-08-08 12:51:00,27.8,11.1,35%,"
	 
"
15734,2015-08-08 13:51:00,28.3,10.0,32%,"
	 
"
15735,2015-08-08 14:51:00,27.2,27.3,45%,"
	 
"
15736,2015-08-08 15:51:00,26.7,26.9,45%,"
	 
"
15737,2015-08-08 16:51:00,25.6,13.9,48%,"
	 
"
15738,2015-08-08 17:51:00,25.0,14.4,52%,"
	 
"
15739,2015-08-08 18:51:00,24.4,13.9,52%,"
	 
"
15740,2015-08-08 19:51:00,23.9,14.4,55%,"
	 
"
15741,2015-08-08 20:51:00,22.8,15.0,61%,"
	 
"
15742,2015-08-08 21:51:00,22.8,15.6,64%,"
	 
"
15743,2015-08-08 22:51:00,22.2,15.6,66%,"
	 
"
15744,2015-08-08 23:51:00,21.7,15.0,66%,"
	 
"
15745,2015-08-09 00:51:00,20.6,14.4,68%,"
	 
"
15746,2015-08-09 01:51:00,21.1,15.0,68%,"
	 
"
15747,2015-08-09 02:51:00,20.6,15.0,70%,"
	 
"
15748,2015-08-09 03:51:00,20.0,14.4,70%,"
	 
"
15749,2015-08-09 04:51:00,20.0,14.4,70%,"
	 
"
15750,2015-08-09 05:51:00,20.0,15.6,76%,"
	 
"
15751,2015-08-09 06:51:00,21.1,15.6,71%,"
	 
"
15752,2015-08-09 07:51:00,23.3,15.6,62%,"
	 
"
15753,2015-08-09 08:51:00,25.0,14.4,52%,"
	 
"
15754,2015-08-09 09:51:00,26.7,27.0,47%,"
	 
"
15755,2015-08-09 10:51:00,27.2,27.0,39%,"
	 
"
15756,2015-08-09 11:51:00,28.3,27.7,36%,"
	 
"
15757,2015-08-09 12:51:00,28.3,27.7,36%,"
	 
"
15758,2015-08-09 13:51:00,29.4,10.6,31%,"
	 
"
15759,2015-08-09 14:51:00,30.0,10.6,30%,"
	 
"
15760,2015-08-09 15:24:00,28.0,27.6,39%,"
	 
"
15761,2015-08-09 15:51:00,26.7,27.0,48%,"
	 
"
15762,2015-08-09 16:51:00,26.7,27.1,50%,"
	 
"
15763,2015-08-09 17:51:00,25.6,16.1,56%,"
	 
"
15764,2015-08-09 18:51:00,24.4,17.2,64%,"
	 
"
15765,2015-08-09 19:51:00,23.3,16.7,66%,"
	 
"
15766,2015-08-09 20:51:00,22.8,16.7,68%,"
	 
"
15767,2015-08-09 21:51:00,22.8,17.2,71%,"
	 
"
15768,2015-08-09 22:51:00,22.2,17.2,73%,"
	 
"
15769,2015-08-09 23:51:00,21.7,17.2,75%,"
	 
"
15770,2015-08-10 00:51:00,21.7,17.2,75%,"
	 
"
15771,2015-08-10 01:51:00,22.2,17.2,73%,"
	 
"
15772,2015-08-10 02:51:00,22.2,16.7,71%,"
	 
"
15773,2015-08-10 03:51:00,22.2,17.2,73%,"
	 
"
15774,2015-08-10 04:51:00,21.7,17.2,75%,"
	 
"
15775,2015-08-10 05:51:00,20.0,16.7,81%,"
	 
"
15776,2015-08-10 06:51:00,21.1,17.8,81%,"
	 
"
15777,2015-08-10 07:51:00,23.3,17.2,68%,"
	 
"
15778,2015-08-10 08:51:00,24.4,15.0,56%,"
	 
"
15779,2015-08-10 09:51:00,25.0,14.4,52%,"
	 
"
15780,2015-08-10 10:51:00,25.6,16.1,56%,"
	 
"
15781,2015-08-10 11:51:00,26.7,27.0,48%,"
	 
"
15782,2015-08-10 12:51:00,26.7,27.0,47%,"
	 
"
15783,2015-08-10 13:51:00,26.1,16.1,54%,"
	 
"
15784,2015-08-10 14:51:00,26.7,27.4,54%,"
	 
"
15785,2015-08-10 15:51:00,25.6,17.2,60%,"
	 
"
15786,2015-08-10 16:51:00,26.1,17.2,58%,"
	 
"
15787,2015-08-10 17:51:00,25.0,17.2,62%,"
	 
"
15788,2015-08-10 18:51:00,24.4,17.2,64%,"
	 
"
15789,2015-08-10 19:51:00,24.4,17.8,67%,"
	 
"
15790,2015-08-10 20:51:00,24.4,17.2,64%,"
	 
"
15791,2015-08-10 21:51:00,24.4,17.2,64%,"
	 
"
15792,2015-08-10 22:51:00,24.4,17.8,67%,"
	 
"
15793,2015-08-10 23:51:00,24.4,17.8,67%,"
	 
"
15794,2015-08-11 00:51:00,24.4,17.2,64%,"
	 
"
15795,2015-08-11 01:51:00,24.4,18.3,69%,"
	 
"
15796,2015-08-11 02:51:00,24.4,18.3,69%,"
	 
"
15797,2015-08-11 03:51:00,24.4,19.4,74%,"
	 
"
15798,2015-08-11 04:51:00,23.9,18.9,73%,"
	 
"
15799,2015-08-11 05:37:00,24.0,20.0,78%,"
Rain
"
15800,2015-08-11 05:51:00,23.3,20.6,85%,"
Rain
"
15801,2015-08-11 06:51:00,23.3,20.6,85%,"
Rain
"
15802,2015-08-11 07:04:00,23.0,21.0,88%,"
Rain
"
15803,2015-08-11 07:12:00,23.0,21.0,88%,"
Rain
"
15804,2015-08-11 07:44:00,23.0,21.0,88%,"
Rain
"
15805,2015-08-11 07:51:00,22.8,20.6,87%,"
Rain
"
15806,2015-08-11 08:28:00,22.0,20.0,88%,"
Rain
"
15807,2015-08-11 08:51:00,22.2,20.0,87%,"
Rain
"
15808,2015-08-11 09:51:00,22.8,20.6,87%,"
Rain
"
15809,2015-08-11 10:51:00,22.8,21.1,90%,"
	 
"
15810,2015-08-11 11:51:00,23.9,21.1,84%,"
	 
"
15811,2015-08-11 12:21:00,24.0,21.0,83%,"
Rain
"
15812,2015-08-11 12:51:00,25.0,21.1,79%,"
	 
"
15813,2015-08-11 13:51:00,24.4,21.1,82%,"
	 
"
15814,2015-08-11 14:51:00,25.0,21.1,79%,"
	 
"
15815,2015-08-11 15:13:00,26.0,22.0,78%,"
	 
"
15816,2015-08-11 15:51:00,26.7,28.4,71%,"
	 
"
15817,2015-08-11 16:51:00,26.1,21.1,74%,"
	 
"
15818,2015-08-11 17:51:00,25.0,21.7,82%,"
	 
"
15819,2015-08-11 18:51:00,25.0,20.6,76%,"
	 
"
15820,2015-08-11 19:51:00,24.4,19.4,74%,"
	 
"
15821,2015-08-11 20:51:00,24.4,20.0,76%,"
	 
"
15822,2015-08-11 21:51:00,25.6,19.4,68%,"
	 
"
15823,2015-08-11 22:51:00,25.6,19.4,68%,"
	 
"
15824,2015-08-11 23:51:00,25.6,18.9,66%,"
	 
"
15825,2015-08-12 00:51:00,25.0,17.8,64%,"
	 
"
15826,2015-08-12 01:51:00,24.4,17.8,67%,"
	 
"
15827,2015-08-12 02:51:00,24.4,17.2,64%,"
	 
"
15828,2015-08-12 03:51:00,23.3,16.7,66%,"
	 
"
15829,2015-08-12 04:51:00,23.3,16.1,64%,"
	 
"
15830,2015-08-12 05:51:00,22.8,16.1,66%,"
	 
"
15831,2015-08-12 06:51:00,22.8,15.6,64%,"
	 
"
15832,2015-08-12 07:51:00,23.9,15.6,60%,"
	 
"
15833,2015-08-12 08:51:00,25.0,15.0,54%,"
	 
"
15834,2015-08-12 09:51:00,26.1,15.0,50%,"
	 
"
15835,2015-08-12 10:51:00,27.2,27.4,47%,"
	 
"
15836,2015-08-12 11:51:00,28.3,28.0,41%,"
	 
"
15837,2015-08-12 12:51:00,29.4,28.8,38%,"
	 
"
15838,2015-08-12 13:51:00,30.0,29.4,37%,"
	 
"
15839,2015-08-12 14:51:00,28.9,28.3,38%,"
	 
"
15840,2015-08-12 15:51:00,30.6,29.6,33%,"
	 
"
15841,2015-08-12 16:51:00,30.6,29.5,32%,"
	 
"
15842,2015-08-12 17:51:00,28.9,28.8,43%,"
	 
"
15843,2015-08-12 18:51:00,28.3,28.0,41%,"
	 
"
15844,2015-08-12 19:51:00,27.2,27.1,42%,"
	 
"
15845,2015-08-12 20:51:00,26.7,26.7,40%,"
	 
"
15846,2015-08-12 21:51:00,25.6,13.3,46%,"
	 
"
15847,2015-08-12 22:51:00,25.0,13.9,50%,"
	 
"
15848,2015-08-12 23:51:00,24.4,14.4,54%,"
	 
"
15849,2015-08-13 00:51:00,23.3,13.9,55%,"
	 
"
15850,2015-08-13 01:51:00,22.8,14.4,59%,"
	 
"
15851,2015-08-13 02:51:00,22.2,13.9,59%,"
	 
"
15852,2015-08-13 03:51:00,21.7,13.9,61%,"
	 
"
15853,2015-08-13 04:51:00,21.1,13.9,63%,"
	 
"
15854,2015-08-13 05:51:00,20.6,13.9,65%,"
	 
"
15855,2015-08-13 06:51:00,21.1,13.9,63%,"
	 
"
15856,2015-08-13 07:51:00,22.8,13.9,57%,"
	 
"
15857,2015-08-13 08:51:00,24.4,13.3,50%,"
	 
"
15858,2015-08-13 09:51:00,25.0,12.8,47%,"
	 
"
15859,2015-08-13 10:51:00,26.7,26.7,40%,"
	 
"
15860,2015-08-13 11:51:00,26.1,12.8,44%,"
	 
"
15861,2015-08-13 12:51:00,27.2,27.0,39%,"
	 
"
15862,2015-08-13 13:51:00,27.8,10.0,33%,"
	 
"
15863,2015-08-13 14:51:00,28.3,8.9,29%,"
	 
"
15864,2015-08-13 15:51:00,29.4,8.3,27%,"
	 
"
15865,2015-08-13 16:51:00,28.9,28.0,34%,"
	 
"
15866,2015-08-13 17:51:00,27.2,10.6,35%,"
	 
"
15867,2015-08-13 18:51:00,26.1,15.6,52%,"
	 
"
15868,2015-08-13 19:51:00,25.0,15.6,56%,"
	 
"
15869,2015-08-13 20:51:00,24.4,16.7,62%,"
	 
"
15870,2015-08-13 21:51:00,23.9,16.7,64%,"
	 
"
15871,2015-08-13 22:51:00,23.3,13.3,53%,"
	 
"
15872,2015-08-13 23:51:00,23.3,15.6,62%,"
	 
"
15873,2015-08-14 00:51:00,21.7,16.7,73%,"
	 
"
15874,2015-08-14 01:51:00,21.1,16.7,76%,"
	 
"
15875,2015-08-14 02:51:00,21.1,17.2,78%,"
	 
"
15876,2015-08-14 03:51:00,21.7,14.4,63%,"
	 
"
15877,2015-08-14 04:51:00,18.9,15.0,78%,"
	 
"
15878,2015-08-14 05:51:00,20.6,15.0,70%,"
	 
"
15879,2015-08-14 06:51:00,20.6,15.6,73%,"
	 
"
15880,2015-08-14 07:51:00,24.4,16.7,62%,"
	 
"
15881,2015-08-14 08:51:00,25.6,13.9,48%,"
	 
"
15882,2015-08-14 09:51:00,26.7,26.9,45%,"
	 
"
15883,2015-08-14 10:51:00,27.8,27.4,39%,"
	 
"
15884,2015-08-14 11:51:00,28.3,27.8,38%,"
	 
"
15885,2015-08-14 12:51:00,29.4,11.1,32%,"
	 
"
15886,2015-08-14 13:51:00,30.0,28.9,32%,"
	 
"
15887,2015-08-14 14:51:00,28.9,28.6,41%,"
	 
"
15888,2015-08-14 15:51:00,28.9,28.6,41%,"
	 
"
15889,2015-08-14 16:51:00,28.3,28.0,41%,"
	 
"
15890,2015-08-14 17:51:00,27.2,27.6,50%,"
	 
"
15891,2015-08-14 18:51:00,26.1,16.7,56%,"
	 
"
15892,2015-08-14 19:51:00,25.0,16.7,60%,"
	 
"
15893,2015-08-14 20:51:00,25.0,16.7,60%,"
	 
"
15894,2015-08-14 21:51:00,24.4,18.3,69%,"
	 
"
15895,2015-08-14 22:51:00,24.4,18.3,69%,"
	 
"
15896,2015-08-14 23:51:00,23.3,16.1,64%,"
	 
"
15897,2015-08-15 00:51:00,22.8,16.1,66%,"
	 
"
15898,2015-08-15 01:51:00,22.8,16.1,66%,"
	 
"
15899,2015-08-15 02:51:00,22.8,17.2,71%,"
	 
"
15900,2015-08-15 03:51:00,22.8,17.2,71%,"
	 
"
15901,2015-08-15 04:51:00,21.7,17.2,75%,"
	 
"
15902,2015-08-15 05:51:00,21.1,17.2,78%,"
	 
"
15903,2015-08-15 06:51:00,22.8,18.3,76%,"
	 
"
15904,2015-08-15 07:51:00,24.4,18.3,69%,"
	 
"
15905,2015-08-15 08:51:00,26.1,18.3,62%,"
	 
"
15906,2015-08-15 09:51:00,27.2,28.3,60%,"
	 
"
15907,2015-08-15 10:51:00,28.3,29.1,53%,"
	 
"
15908,2015-08-15 11:51:00,29.4,30.1,49%,"
	 
"
15909,2015-08-15 12:51:00,30.0,30.9,49%,"
	 
"
15910,2015-08-15 13:51:00,30.6,30.8,43%,"
	 
"
15911,2015-08-15 14:51:00,30.6,31.0,44%,"
	 
"
15912,2015-08-15 15:51:00,30.6,31.6,48%,"
	 
"
15913,2015-08-15 16:51:00,28.3,29.7,58%,"
	 
"
15914,2015-08-15 17:51:00,27.8,28.8,56%,"
	 
"
15915,2015-08-15 18:51:00,26.7,27.8,62%,"
	 
"
15916,2015-08-15 19:51:00,26.1,18.9,64%,"
	 
"
15917,2015-08-15 20:51:00,25.6,19.4,68%,"
	 
"
15918,2015-08-15 21:51:00,25.0,20.0,74%,"
	 
"
15919,2015-08-15 22:51:00,24.4,20.6,79%,"
	 
"
15920,2015-08-15 23:51:00,25.0,20.0,74%,"
	 
"
15921,2015-08-16 00:51:00,25.0,20.0,74%,"
	 
"
15922,2015-08-16 01:51:00,25.0,19.4,71%,"
	 
"
15923,2015-08-16 02:51:00,24.4,19.4,74%,"
	 
"
15924,2015-08-16 03:51:00,25.6,17.8,62%,"
	 
"
15925,2015-08-16 04:51:00,24.4,18.3,69%,"
	 
"
15926,2015-08-16 05:51:00,23.3,17.8,71%,"
	 
"
15927,2015-08-16 06:51:00,23.9,18.9,73%,"
	 
"
15928,2015-08-16 07:51:00,26.1,18.9,64%,"
	 
"
15929,2015-08-16 08:51:00,26.7,27.7,60%,"
	 
"
15930,2015-08-16 09:51:00,27.8,28.8,56%,"
	 
"
15931,2015-08-16 10:51:00,29.4,30.3,51%,"
	 
"
15932,2015-08-16 11:51:00,30.0,30.9,49%,"
	 
"
15933,2015-08-16 12:51:00,30.6,31.3,46%,"
	 
"
15934,2015-08-16 13:51:00,31.7,32.8,45%,"
	 
"
15935,2015-08-16 14:37:00,30.0,30.7,48%,"
Rain
	,
Thunderstorm
"
15936,2015-08-16 14:51:00,28.3,29.9,60%,"
Rain
"
15937,2015-08-16 15:01:00,28.0,29.7,62%,"
	 
"
15938,2015-08-16 15:20:00,28.0,30.2,66%,"
Thunderstorm
"
15939,2015-08-16 15:45:00,29.0,32.0,66%,"
	 
"
15940,2015-08-16 15:51:00,29.4,31.9,61%,"
Rain
"
15941,2015-08-16 16:51:00,28.9,30.2,55%,"
Rain
"
15942,2015-08-16 17:51:00,28.3,29.9,60%,"
	 
"
15943,2015-08-16 18:51:00,27.8,29.4,62%,"
	 
"
15944,2015-08-16 19:51:00,26.1,20.0,69%,"
	 
"
15945,2015-08-16 20:51:00,26.1,21.1,74%,"
	 
"
15946,2015-08-16 21:51:00,26.1,20.0,69%,"
	 
"
15947,2015-08-16 22:51:00,25.6,20.0,71%,"
	 
"
15948,2015-08-16 23:51:00,26.7,28.0,64%,"
	 
"
15949,2015-08-17 00:51:00,26.1,20.0,69%,"
	 
"
15950,2015-08-17 01:51:00,25.0,20.0,74%,"
	 
"
15951,2015-08-17 02:51:00,24.4,20.6,79%,"
	 
"
15952,2015-08-17 03:51:00,23.9,20.6,82%,"
	 
"
15953,2015-08-17 04:51:00,23.3,20.0,82%,"
	 
"
15954,2015-08-17 05:51:00,23.9,19.4,76%,"
	 
"
15955,2015-08-17 06:51:00,24.4,19.4,74%,"
	 
"
15956,2015-08-17 07:51:00,26.1,19.4,66%,"
	 
"
15957,2015-08-17 08:51:00,26.7,28.3,69%,"
	 
"
15958,2015-08-17 09:51:00,28.3,29.9,60%,"
	 
"
15959,2015-08-17 10:51:00,29.4,31.2,57%,"
	 
"
15960,2015-08-17 11:51:00,30.0,31.5,53%,"
	 
"
15961,2015-08-17 12:51:00,30.0,32.3,57%,"
	 
"
15962,2015-08-17 13:51:00,31.1,33.9,55%,"
	 
"
15963,2015-08-17 14:51:00,30.6,33.8,59%,"
	 
"
15964,2015-08-17 15:51:00,28.9,31.6,65%,"
	 
"
15965,2015-08-17 16:51:00,28.9,31.3,63%,"
	 
"
15966,2015-08-17 17:51:00,28.3,30.3,63%,"
	 
"
15967,2015-08-17 18:51:00,27.2,28.5,62%,"
	 
"
15968,2015-08-17 19:51:00,26.7,28.2,67%,"
	 
"
15969,2015-08-17 20:51:00,26.7,28.4,71%,"
	 
"
15970,2015-08-17 21:51:00,26.1,20.6,72%,"
	 
"
15971,2015-08-17 22:51:00,25.6,20.6,74%,"
	 
"
15972,2015-08-17 23:51:00,25.6,20.0,71%,"
	 
"
15973,2015-08-18 00:51:00,25.6,18.9,66%,"
	 
"
15974,2015-08-18 01:51:00,25.0,17.8,64%,"
	 
"
15975,2015-08-18 02:51:00,25.6,17.2,60%,"
	 
"
15976,2015-08-18 03:51:00,24.4,18.3,69%,"
	 
"
15977,2015-08-18 04:51:00,24.4,19.4,74%,"
	 
"
15978,2015-08-18 05:51:00,24.4,20.0,76%,"
	 
"
15979,2015-08-18 06:51:00,24.4,20.6,79%,"
	 
"
15980,2015-08-18 07:51:00,25.6,20.6,74%,"
	 
"
15981,2015-08-18 08:51:00,26.1,21.1,74%,"
	 
"
15982,2015-08-18 09:51:00,27.2,29.1,69%,"
	 
"
15983,2015-08-18 10:51:00,27.8,30.2,69%,"
	 
"
15984,2015-08-18 11:51:00,28.3,30.5,65%,"
	 
"
15985,2015-08-18 12:51:00,29.4,31.6,59%,"
	 
"
15986,2015-08-18 13:51:00,30.0,32.3,57%,"
	 
"
15987,2015-08-18 14:51:00,29.4,32.3,63%,"
	 
"
15988,2015-08-18 15:51:00,29.4,32.3,63%,"
	 
"
15989,2015-08-18 16:51:00,28.3,30.8,67%,"
	 
"
15990,2015-08-18 17:51:00,27.8,30.4,71%,"
	 
"
15991,2015-08-18 18:51:00,27.2,29.6,74%,"
	 
"
15992,2015-08-18 19:51:00,26.1,22.2,79%,"
	 
"
15993,2015-08-18 20:51:00,25.6,22.2,81%,"
	 
"
15994,2015-08-18 21:51:00,25.0,22.2,84%,"
	 
"
15995,2015-08-18 22:51:00,25.0,22.2,84%,"
	 
"
15996,2015-08-18 23:51:00,25.0,22.2,84%,"
	 
"
15997,2015-08-19 00:51:00,25.0,22.8,88%,"
	 
"
15998,2015-08-19 01:51:00,25.0,22.8,88%,"
	 
"
15999,2015-08-19 02:39:00,25.0,23.0,89%,"
	 
"
16000,2015-08-19 02:51:00,25.0,23.3,90%,"
	 
"
16001,2015-08-19 03:51:00,25.0,22.8,88%,"
	 
"
16002,2015-08-19 04:51:00,25.0,22.8,88%,"
	 
"
16003,2015-08-19 05:51:00,25.0,22.8,88%,"
	 
"
16004,2015-08-19 06:45:00,25.0,23.0,89%,"
	 
"
16005,2015-08-19 06:51:00,25.0,22.8,88%,"
	 
"
16006,2015-08-19 07:38:00,26.0,23.0,83%,"
	 
"
16007,2015-08-19 07:51:00,26.1,23.3,84%,"
	 
"
16008,2015-08-19 08:51:00,27.2,30.1,79%,"
	 
"
16009,2015-08-19 09:10:00,27.0,29.6,79%,"
	 
"
16010,2015-08-19 09:30:00,28.0,31.2,74%,"
	 
"
16011,2015-08-19 09:51:00,28.3,31.9,74%,"
	 
"
16012,2015-08-19 10:51:00,28.3,31.6,72%,"
	 
"
16013,2015-08-19 11:51:00,28.9,32.3,69%,"
	 
"
16014,2015-08-19 12:51:00,30.0,33.9,65%,"
	 
"
16015,2015-08-19 13:51:00,30.0,33.4,63%,"
	 
"
16016,2015-08-19 14:51:00,29.4,32.6,65%,"
	 
"
16017,2015-08-19 15:51:00,29.4,32.6,65%,"
	 
"
16018,2015-08-19 16:51:00,28.3,31.6,72%,"
	 
"
16019,2015-08-19 17:51:00,27.2,29.6,74%,"
	 
"
16020,2015-08-19 18:51:00,26.7,28.8,76%,"
	 
"
16021,2015-08-19 19:51:00,26.1,22.2,79%,"
	 
"
16022,2015-08-19 20:51:00,26.1,22.8,82%,"
	 
"
16023,2015-08-19 21:51:00,26.1,22.8,82%,"
	 
"
16024,2015-08-19 22:51:00,25.6,22.8,84%,"
	 
"
16025,2015-08-19 23:51:00,25.6,22.8,84%,"
	 
"
16026,2015-08-20 00:51:00,25.6,22.8,84%,"
	 
"
16027,2015-08-20 01:51:00,25.6,22.8,84%,"
	 
"
16028,2015-08-20 02:51:00,25.6,23.3,87%,"
	 
"
16029,2015-08-20 03:51:00,25.0,22.8,88%,"
	 
"
16030,2015-08-20 04:51:00,25.0,22.8,88%,"
	 
"
16031,2015-08-20 05:51:00,25.0,22.8,88%,"
	 
"
16032,2015-08-20 06:51:00,25.6,22.8,84%,"
	 
"
16033,2015-08-20 07:48:00,26.0,23.0,83%,"
	 
"
16034,2015-08-20 07:51:00,26.1,23.3,84%,"
	 
"
16035,2015-08-20 08:51:00,27.2,29.9,77%,"
	 
"
16036,2015-08-20 09:51:00,28.9,32.9,72%,"
	 
"
16037,2015-08-20 10:51:00,29.4,33.0,67%,"
	 
"
16038,2015-08-20 11:51:00,29.4,33.0,67%,"
	 
"
16039,2015-08-20 12:51:00,30.0,33.4,63%,"
	 
"
16040,2015-08-20 13:51:00,30.0,33.4,63%,"
	 
"
16041,2015-08-20 14:51:00,28.9,32.0,67%,"
	 
"
16042,2015-08-20 15:51:00,28.9,32.0,67%,"
	 
"
16043,2015-08-20 16:51:00,28.9,32.0,67%,"
	 
"
16044,2015-08-20 17:51:00,27.8,30.8,74%,"
	 
"
16045,2015-08-20 18:51:00,27.2,29.6,74%,"
	 
"
16046,2015-08-20 19:51:00,26.7,28.8,76%,"
	 
"
16047,2015-08-20 20:51:00,26.7,28.8,76%,"
	 
"
16048,2015-08-20 21:51:00,26.7,29.0,79%,"
	 
"
16049,2015-08-20 22:51:00,26.1,22.2,79%,"
	 
"
16050,2015-08-20 23:51:00,26.1,22.2,79%,"
	 
"
16051,2015-08-21 00:51:00,26.1,22.2,79%,"
	 
"
16052,2015-08-21 01:51:00,25.6,22.8,84%,"
Rain
"
16053,2015-08-21 02:42:00,26.0,23.0,83%,"
Rain
	,
Thunderstorm
"
16054,2015-08-21 02:51:00,25.6,23.3,87%,"
Rain
	,
Thunderstorm
"
16055,2015-08-21 03:24:00,26.0,23.0,83%,"
Rain
"
16056,2015-08-21 03:51:00,25.6,23.3,87%,"
	 
"
16057,2015-08-21 04:04:00,25.0,23.0,89%,"
Rain
"
16058,2015-08-21 04:11:00,25.0,23.0,89%,"
Rain
"
16059,2015-08-21 04:13:00,25.0,23.0,89%,"
Rain
"
16060,2015-08-21 04:51:00,23.9,22.2,90%,"
Rain
"
16061,2015-08-21 05:21:00,24.0,22.0,89%,"
Rain
"
16062,2015-08-21 05:42:00,23.0,22.0,94%,"
Rain
"
16063,2015-08-21 05:51:00,22.8,21.1,90%,"
Rain
"
16064,2015-08-21 06:45:00,24.0,21.0,83%,"
	 
"
16065,2015-08-21 06:51:00,23.9,20.6,82%,"
	 
"
16066,2015-08-21 07:51:00,24.4,20.6,79%,"
	 
"
16067,2015-08-21 08:36:00,24.0,20.0,78%,"
	 
"
16068,2015-08-21 08:51:00,23.3,20.0,82%,"
	 
"
16069,2015-08-21 09:17:00,23.0,20.0,83%,"
	 
"
16070,2015-08-21 09:31:00,24.0,19.0,73%,"
	 
"
16071,2015-08-21 09:43:00,24.0,19.0,73%,"
	 
"
16072,2015-08-21 09:51:00,23.9,18.9,73%,"
	 
"
16073,2015-08-21 10:51:00,24.4,18.3,69%,"
	 
"
16074,2015-08-21 11:46:00,26.0,17.0,57%,"
	 
"
16075,2015-08-21 11:51:00,26.1,17.8,60%,"
	 
"
16076,2015-08-21 12:33:00,27.0,27.9,58%,"
	 
"
16077,2015-08-21 12:51:00,27.2,27.9,54%,"
	 
"
16078,2015-08-21 13:51:00,27.8,28.4,52%,"
	 
"
16079,2015-08-21 14:51:00,29.4,29.4,44%,"
	 
"
16080,2015-08-21 15:51:00,30.0,29.7,40%,"
	 
"
16081,2015-08-21 16:51:00,30.6,29.9,36%,"
	 
"
16082,2015-08-21 17:51:00,27.8,29.2,60%,"
	 
"
16083,2015-08-21 18:51:00,26.7,27.8,62%,"
	 
"
16084,2015-08-21 19:51:00,25.6,20.0,71%,"
	 
"
16085,2015-08-21 20:51:00,25.0,20.6,76%,"
	 
"
16086,2015-08-21 21:51:00,25.6,21.1,76%,"
	 
"
16087,2015-08-21 22:51:00,25.0,16.1,58%,"
	 
"
16088,2015-08-21 23:51:00,25.0,17.8,64%,"
	 
"
16089,2015-08-22 00:51:00,24.4,14.4,54%,"
	 
"
16090,2015-08-22 01:51:00,23.3,15.0,59%,"
	 
"
16091,2015-08-22 02:51:00,22.8,13.9,57%,"
	 
"
16092,2015-08-22 03:51:00,22.2,12.2,53%,"
	 
"
16093,2015-08-22 04:51:00,21.7,11.1,51%,"
	 
"
